path,path_class,touches,ins,del,first_ts,last_ts,commits
.product/hypotheses/HYP-001-glossary-retention.md,product-docs,2,77,1,2026-05-15T13:20:25+03:00,2026-07-17T04:28:57+03:00,74d33e8 17a7244
.product/hypotheses/HYP-002-conversion-pricing.md,product-docs,2,93,1,2026-05-15T13:20:25+03:00,2026-07-17T04:28:57+03:00,74d33e8 17a7244
.product/hypotheses/HYP-003-granular-regeneration.md,product-docs,2,80,1,2026-05-15T13:20:25+03:00,2026-07-17T04:28:57+03:00,74d33e8 17a7244
.product/hypotheses/HYP-004-edu-tuning-completion.md,product-docs,2,84,1,2026-05-15T13:20:25+03:00,2026-07-17T04:28:57+03:00,74d33e8 17a7244
.product/value-propositions/VP-001-solo-creators.md,product-docs,2,108,1,2026-05-15T13:20:25+03:00,2026-07-17T04:28:57+03:00,74d33e8 17a7244
.product/value-propositions/VP-002-edu-centers.md,product-docs,2,126,1,2026-05-15T13:20:25+03:00,2026-07-17T04:28:57+03:00,74d33e8 17a7244
.product/value-propositions/VP-003-self-learners.md,product-docs,2,77,1,2026-05-15T13:20:25+03:00,2026-07-17T04:28:57+03:00,74d33e8 17a7244
.claude/install.ps1,infra,2,141,2,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 9eb2b02
.claude/install.sh,infra,2,120,1,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 9eb2b02
.claude/skills/ecosystem/self-correction.md,infra,2,45,1,2026-06-13T14:35:54+03:00,2026-07-17T04:20:51+03:00,6965aa2 987b70c
.claude/skills/product/problem-discovery.md,infra,2,184,15,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 9eb2b02
.claude/skills/product/segment-discovery.md,infra,2,204,2,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 9eb2b02
.claude/skills/product/vp-design.md,infra,2,210,0,2026-05-15T21:45:25+03:00,2026-07-17T04:20:51+03:00,6965aa2 9eb2b02
.claude/hooks/product/lib/status-collector.cjs,infra,2,813,5,2026-07-17T01:20:11+03:00,2026-07-17T02:31:54+03:00,119a7fa d8a10cc
.product/glossary.md,product-docs,2,120,0,2026-05-15T13:20:25+03:00,2026-07-17T01:46:44+03:00,cf1a039 17a7244
apps/api/DEPLOY-CHECKLIST-billing.md,runtime,2,134,10,2026-06-16T10:36:15+03:00,2026-07-17T01:20:11+03:00,af55cb5 f84fddf
.claude/adapters/fixtures/FM-FIXTURE-001-handoff.md,infra,2,184,184,2026-07-11T15:20:57+03:00,2026-07-15T03:41:26+03:00,69d5c34 76cbdeb
.claude/adapters/fixtures/FM-FIXTURE-002-handoff.md,infra,2,146,146,2026-07-11T15:20:57+03:00,2026-07-15T03:41:26+03:00,69d5c34 76cbdeb
.claude/docs/guide/08-skills.md,infra,2,113,1,2026-07-14T02:43:33+03:00,2026-07-14T21:50:13+03:00,f9992a3 c4f1170
tests/integration/measurement-ordering-concurrency.integration.test.ts,test,2,544,9,2026-07-08T20:18:10+03:00,2026-07-14T20:18:12+03:00,aa7a049 14be2ad
.claude/integrator/deploy/deploy-staging/app-api.service.template,infra,2,56,11,2026-07-14T13:40:09+03:00,2026-07-14T19:27:09+03:00,5375159 02573fa
.claude/integrator/deploy/deploy-staging/app-worker.service.template,infra,2,68,17,2026-07-14T13:40:09+03:00,2026-07-14T19:27:09+03:00,5375159 02573fa
.claude/orchestrator/processes/rollback-release.mjs,infra,2,223,1,2026-07-14T02:43:33+03:00,2026-07-14T19:01:18+03:00,4fe8748 c4f1170
apps/api/src/modules/glossary/guards/glossary-rate-limit.guard.ts,runtime,2,237,1,2026-06-25T02:04:15+03:00,2026-07-14T15:03:35+03:00,43361c4 c847013
.claude/hooks/orchestrator/manifest.yaml,infra,2,39,2,2026-07-08T14:04:17+03:00,2026-07-14T02:43:33+03:00,c4f1170 b1ec19b
.claude/hooks/product/session-state.js,infra,2,256,3,2026-05-15T21:45:25+03:00,2026-07-14T02:43:33+03:00,c4f1170 9eb2b02
.claude/skills/product/nfr-review.md,infra,2,346,0,2026-05-15T21:45:25+03:00,2026-07-14T02:43:33+03:00,c4f1170 9eb2b02
.claude/commands/integrator/verify.md,infra,2,155,1,2026-07-11T06:22:14+03:00,2026-07-11T22:40:48+03:00,31ddb65 202c882
.claude/docs/guide/06-gates.md,infra,2,109,2,2026-07-03T22:07:18+03:00,2026-07-11T22:40:48+03:00,31ddb65 a3eabb0
.claude/docs/guide/process-graph.overlay.json,infra,2,327,3,2026-07-01T10:24:42+03:00,2026-07-11T22:40:48+03:00,31ddb65 99300dc
.claude/hooks/product/br-change-trigger.js,infra,2,286,4,2026-05-15T21:45:25+03:00,2026-07-11T22:40:48+03:00,31ddb65 9eb2b02
.claude/hooks/product/ic-change-trigger.js,infra,2,284,4,2026-05-15T21:45:25+03:00,2026-07-11T22:40:48+03:00,31ddb65 9eb2b02
.claude/orchestrator/lib/design-coverage-oracle.cjs,infra,2,209,1,2026-06-24T02:15:53+03:00,2026-07-11T22:40:48+03:00,31ddb65 ea807da
.claude/product/processes/batch-enrich-feature-set.mjs,infra,2,467,1,2026-07-08T14:04:17+03:00,2026-07-11T22:40:48+03:00,31ddb65 b1ec19b
.claude/product/processes/consilium.mjs,infra,2,450,1,2026-07-08T14:04:17+03:00,2026-07-11T22:40:48+03:00,31ddb65 b1ec19b
.claude/skills/orchestrator/architecture-consilium.md,infra,2,126,1,2026-07-01T10:24:42+03:00,2026-07-11T22:40:48+03:00,31ddb65 99300dc
.claude/hooks/integrator/lib/drift-checks.cjs,infra,2,750,20,2026-07-11T06:22:14+03:00,2026-07-11T15:20:57+03:00,76cbdeb 202c882
.product/lessons/LESSON-901-smoke-batch-fixture.md,product-docs,2,54,2,2026-07-11T08:26:02+03:00,2026-07-11T08:38:44+03:00,a1d3d9e 5556d83
.claude/skills/integrator/tool-docs-generator.md,infra,2,199,1,2026-05-26T12:44:22+03:00,2026-07-11T06:22:14+03:00,202c882 e248abd
.claude/orchestrator/lib/capability-probe.cjs,infra,2,377,6,2026-06-30T15:42:59+03:00,2026-07-11T03:46:33+03:00,42748ed bb09593
apps/worker/src/measurement/cohort-classifier.ts,runtime,2,128,49,2026-07-08T16:26:50+03:00,2026-07-10T02:08:25+03:00,d684d1b 0ef50b3
apps/worker/test/measurement/cohort-classifier.test.ts,test,2,216,141,2026-07-08T16:26:50+03:00,2026-07-10T02:08:25+03:00,d684d1b 0ef50b3
apps/api/src/modules/measurement/measurement.module.ts,runtime,2,255,1,2026-07-08T19:28:07+03:00,2026-07-10T02:04:18+03:00,f0a253f 94ddc8f
.kiro/specs/conversion-measurement/requirements.md,spec,2,292,8,2026-07-08T14:30:13+03:00,2026-07-10T00:15:08+03:00,0eced8a 0fc5ad7
apps/api/test/snapshot-reader.service.unit.test.ts,test,2,441,3,2026-07-08T18:47:16+03:00,2026-07-10T00:15:08+03:00,0eced8a 309b25a
apps/worker/src/measurement/aggregation-run.service.ts,runtime,2,403,2,2026-07-08T17:26:24+03:00,2026-07-10T00:15:08+03:00,0eced8a da3ad24
apps/worker/src/measurement/metric-computer.ts,runtime,2,156,156,2026-07-08T16:16:30+03:00,2026-07-10T00:15:08+03:00,0eced8a e8b1744
apps/worker/test/measurement/metric-computer.test.ts,test,2,194,194,2026-07-08T16:16:30+03:00,2026-07-10T00:15:08+03:00,0eced8a e8b1744
packages/shared/src/measurement/funnel-contracts.ts,runtime,2,121,1,2026-07-08T15:53:38+03:00,2026-07-10T00:15:08+03:00,0eced8a 53886fa
.claude/hooks/orchestrator/session-fabric-status.js,infra,2,153,3,2026-07-08T14:04:17+03:00,2026-07-09T23:48:22+03:00,3683834 b1ec19b
.product/notes/NOTE-013-fm002-polish-backlog.md,product-docs,2,105,1,2026-05-15T13:20:25+03:00,2026-07-07T21:03:50+03:00,7cc0353 17a7244
.gitattributes,other,2,10,0,2026-06-21T00:21:52+03:00,2026-07-04T01:00:57+03:00,8270773 1039796
packages/providers/src/translation/deepl-translation.adapter.ts,runtime,2,43,43,2026-06-18T23:37:00+03:00,2026-07-01T00:36:40+03:00,0f82e6f a5352af
packages/providers/src/translation/index.ts,runtime,2,12,4,2026-06-18T23:37:00+03:00,2026-07-01T00:36:40+03:00,0f82e6f a5352af
apps/api/src/bootstrap/payment-env-guard.bootstrap.ts,runtime,2,77,7,2026-06-15T22:32:54+03:00,2026-06-27T01:42:28+03:00,743b3e8 89e201f
apps/api/src/modules/billing/services/checkout.service.ts,runtime,2,258,10,2026-06-16T01:10:18+03:00,2026-06-27T01:34:48+03:00,6673d49 45ce1f9
apps/api/test/checkout.service.integration.test.ts,test,2,360,1,2026-06-16T01:10:18+03:00,2026-06-27T01:34:48+03:00,6673d49 45ce1f9
apps/web/app/(app)/upgrade/page.tsx,runtime,2,81,17,2026-06-16T04:14:29+03:00,2026-06-27T01:27:13+03:00,d92774f 24158a8
apps/web/lib/billing-contract.ts,runtime,2,169,0,2026-06-16T04:14:29+03:00,2026-06-27T01:27:13+03:00,d92774f 24158a8
apps/web/test/billing-contract.test.ts,test,2,125,0,2026-06-16T04:14:29+03:00,2026-06-27T01:27:13+03:00,d92774f 24158a8
.claude/skills/worktree-bootstrap/scripts/copy-gitignored.ps1,infra,2,97,2,2026-06-26T20:53:02+03:00,2026-06-26T21:34:42+03:00,71bb333 13c45c1
.claude/skills/worktree-bootstrap/scripts/recent-sessions.ps1,infra,2,143,13,2026-06-26T20:53:02+03:00,2026-06-26T21:34:42+03:00,71bb333 13c45c1
.product/.bg-rejected.yaml,product-docs,2,230,0,2026-05-15T13:20:25+03:00,2026-06-26T20:11:08+03:00,99d488f 17a7244
.product/scenarios/SC-001-email-signup.md,product-docs,2,96,0,2026-05-15T13:20:25+03:00,2026-06-26T20:11:08+03:00,99d488f 17a7244
.product/scenarios/SC-001e1-email-already-registered.md,product-docs,2,78,0,2026-05-15T13:20:25+03:00,2026-06-26T20:11:08+03:00,99d488f 17a7244
.product/scenarios/SC-001e2-confirmation-link-expired.md,product-docs,2,97,0,2026-05-15T13:20:25+03:00,2026-06-26T20:11:08+03:00,99d488f 17a7244
.product/scenarios/SC-002-login.md,product-docs,2,96,0,2026-05-15T13:20:25+03:00,2026-06-26T20:11:08+03:00,99d488f 17a7244
.product/scenarios/SC-003-password-recovery.md,product-docs,2,108,0,2026-05-15T13:20:25+03:00,2026-06-26T20:11:08+03:00,99d488f 17a7244
.kiro/specs/billing/brief.md,spec,2,86,1,2026-06-13T21:30:22+03:00,2026-06-26T14:50:52+03:00,36c82f1 5c90396
.product/invariants/IC-027-trial-single-shot-per-account.md,product-docs,2,99,2,2026-05-26T00:12:46+03:00,2026-06-26T14:50:52+03:00,36c82f1 ac10dca
apps/api/src/modules/billing/adapters/trial-signal.adapter.ts,runtime,2,89,4,2026-06-21T10:09:33+03:00,2026-06-26T14:50:52+03:00,36c82f1 54dc40f
apps/api/src/modules/billing/services/trial.service.ts,runtime,2,200,4,2026-06-15T23:56:54+03:00,2026-06-26T14:50:52+03:00,36c82f1 0e17a07
apps/api/test/trial-signal.service.integration.test.ts,test,2,406,23,2026-06-14T04:49:22+03:00,2026-06-26T14:50:52+03:00,36c82f1 38ebc05
apps/api/test/trial.service.integration.test.ts,test,2,270,2,2026-06-15T23:56:54+03:00,2026-06-26T14:50:52+03:00,36c82f1 0e17a07
tests/e2e/billing-journeys.e2e.test.ts,test,2,603,1,2026-06-16T13:09:37+03:00,2026-06-26T14:50:52+03:00,36c82f1 11972d0
apps/api/src/modules/glossary/glossary.controller.ts,runtime,2,355,11,2026-06-25T02:43:41+03:00,2026-06-25T05:34:14+03:00,2314060 2471a8a
apps/web/app/(app)/glossary/page.tsx,runtime,2,106,0,2026-06-25T03:55:06+03:00,2026-06-25T04:45:34+03:00,c838e93 6ab3004
apps/web/components/GlossaryListPageClient.tsx,runtime,2,52,0,2026-06-25T03:55:06+03:00,2026-06-25T04:45:34+03:00,c838e93 6ab3004
apps/web/components/GlossaryListView.tsx,runtime,2,250,1,2026-06-25T03:55:06+03:00,2026-06-25T04:45:34+03:00,c838e93 6ab3004
apps/web/lib/glossary-contract.ts,runtime,2,563,0,2026-06-25T03:55:06+03:00,2026-06-25T04:45:34+03:00,c838e93 6ab3004
apps/web/test/glossary-list-view.test.tsx,test,2,248,1,2026-06-25T03:55:06+03:00,2026-06-25T04:45:34+03:00,c838e93 6ab3004
packages/db/test/localization-core.integration.test.ts,test,2,401,7,2026-06-18T23:25:06+03:00,2026-06-24T20:35:59+03:00,cc4aa96 6f7e3f5
docker-compose.yml,other,2,105,1,2026-06-13T23:34:32+03:00,2026-06-24T19:44:17+03:00,ec875aa 6669867
apps/web/app/(app)/billing/cancelled/page.tsx,runtime,2,50,1,2026-06-16T04:14:29+03:00,2026-06-24T18:17:21+03:00,b67798c 24158a8
apps/web/components/CancelledView.tsx,runtime,2,37,2,2026-06-16T04:14:29+03:00,2026-06-24T18:17:21+03:00,b67798c 24158a8
.product/app-map.md,product-docs,2,243,28,2026-06-06T19:18:43+03:00,2026-06-24T16:51:01+03:00,40d3f81 019bf5e
.claude/commands/product/drift-check.md,infra,2,138,1,2026-05-15T21:45:25+03:00,2026-06-24T02:15:53+03:00,ea807da 9eb2b02
.claude/commands/product/feature.md,infra,2,220,1,2026-05-15T21:45:25+03:00,2026-06-24T02:15:53+03:00,ea807da 9eb2b02
.claude/commands/product/meta-feedback.md,infra,2,135,135,2026-05-15T21:45:25+03:00,2026-06-24T02:15:53+03:00,ea807da 9eb2b02
.claude/commands/product/patterns.md,infra,2,180,3,2026-05-15T21:45:25+03:00,2026-06-24T02:15:53+03:00,ea807da 9eb2b02
.claude/skills/orchestrator/audit-spec-fidelity.md,infra,2,56,2,2026-06-20T21:39:12+03:00,2026-06-24T02:15:53+03:00,ea807da 9fe4463
.claude/skills/product/lifecycle-derivation.md,infra,2,304,1,2026-05-15T21:45:25+03:00,2026-06-24T02:15:53+03:00,ea807da 9eb2b02
.claude/skills/product/rpm-derivation.md,infra,2,299,1,2026-05-15T21:45:25+03:00,2026-06-24T02:15:53+03:00,ea807da 9eb2b02
.claude/skills/product/vc-derivation.md,infra,2,330,1,2026-05-15T21:45:25+03:00,2026-06-24T02:15:53+03:00,ea807da 9eb2b02
.claude/orchestrator/runs/S7-FEEDBACK-JOURNAL.md,infra,2,229,0,2026-06-23T00:38:32+03:00,2026-06-23T01:59:31+03:00,ee7cd0e cfd7f7b
apps/web/components/admin/AdminShell.tsx,runtime,2,66,8,2026-06-22T20:47:09+03:00,2026-06-23T01:49:00+03:00,9213620 d8c5ec0
apps/web/test/admin-shell.test.tsx,test,2,57,6,2026-06-22T20:47:09+03:00,2026-06-23T01:49:00+03:00,9213620 d8c5ec0
apps/web/test/admin-a11y-layout.test.tsx,test,2,180,4,2026-06-22T21:53:41+03:00,2026-06-23T01:44:37+03:00,bdd1012 99b02c7
apps/web/test/admin-content-hub.test.tsx,test,2,318,1,2026-06-22T21:32:26+03:00,2026-06-23T01:44:37+03:00,bdd1012 d850939
apps/web/test/admin-users-hub.test.tsx,test,2,273,1,2026-06-22T21:09:02+03:00,2026-06-23T01:44:37+03:00,bdd1012 ffe2f8c
tests/integration/localization-prerequisites.integration.test.ts,test,2,149,9,2026-06-18T23:00:03+03:00,2026-06-23T01:17:23+03:00,e02200a 1c623c5
apps/api/src/modules/admin/services/admin-auth.service.ts,runtime,2,315,0,2026-06-22T16:08:51+03:00,2026-06-23T01:11:09+03:00,becbb12 b515d80
.kiro/specs/admin/requirements.md,spec,2,255,2,2026-06-16T11:06:49+03:00,2026-06-23T01:02:18+03:00,a0070f8 1785de8
apps/api/src/modules/billing/services/subscription.service.ts,runtime,2,318,6,2026-06-16T00:55:54+03:00,2026-06-22T20:28:52+03:00,9dd1028 ed214a0
apps/api/src/modules/localization/services/download.service.ts,runtime,2,393,7,2026-06-19T09:43:50+03:00,2026-06-22T19:50:57+03:00,fb85763 7776add
apps/api/src/modules/auth/guards/auth.guard.ts,runtime,2,150,19,2026-06-14T01:04:14+03:00,2026-06-22T19:24:11+03:00,6b4e709 b9fda20
apps/api/src/modules/admin/services/user-admin.service.ts,runtime,2,429,8,2026-06-22T16:37:37+03:00,2026-06-22T17:03:22+03:00,3a2e2cf 6f4091f
packages/db/test/pii-allow-list.test.ts,test,2,222,1,2026-06-14T05:33:39+03:00,2026-06-22T15:29:24+03:00,199e1b6 cacab92
packages/providers/src/payment/payment-provider.port.ts,runtime,2,156,0,2026-06-15T22:12:55+03:00,2026-06-21T09:48:15+03:00,4830c52 a19f73e
packages/providers/test/payment-port.test.ts,test,2,189,0,2026-06-15T22:12:55+03:00,2026-06-21T09:48:15+03:00,4830c52 a19f73e
scripts/worktree-sync.sh,infra,2,87,1,2026-06-21T00:21:52+03:00,2026-06-21T00:29:22+03:00,3d9a6d3 1039796
.beads/config.yaml,other,2,57,0,2026-05-26T18:23:27+03:00,2026-06-19T15:28:25+03:00,613d10a a67a482
apps/api/src/modules/billing/outbox/outbox-writer.ts,runtime,2,171,3,2026-06-15T23:21:53+03:00,2026-06-19T07:35:02+03:00,7edd8de c8ed9b1
apps/api/test/outbox-writer.integration.test.ts,test,2,272,1,2026-06-15T23:21:53+03:00,2026-06-19T07:35:02+03:00,7edd8de c8ed9b1
.claude/hooks/product/cascade-check.js,infra,2,552,11,2026-05-15T21:45:25+03:00,2026-06-18T22:14:57+03:00,ea18582 9eb2b02
apps/api/test/nfr-webhook-security-latency.integration.test.ts,test,2,307,16,2026-06-16T05:52:27+03:00,2026-06-16T13:38:24+03:00,e5b9972 0a4f56e
apps/api/src/modules/billing/services/webhook-processor.service.ts,runtime,2,821,10,2026-06-16T01:42:35+03:00,2026-06-16T13:09:37+03:00,11972d0 6bf0853
apps/api/src/bootstrap/webhook-security.bootstrap.ts,runtime,2,281,0,2026-06-16T05:18:03+03:00,2026-06-16T05:52:27+03:00,0a4f56e 6c5f8ab
apps/api/src/modules/auth/password-reset.service.ts,runtime,2,468,2,2026-06-14T03:11:40+03:00,2026-06-14T05:45:12+03:00,a218fa2 f4e9dbc
apps/api/test/password-reset.service.integration.test.ts,test,2,595,1,2026-06-14T03:11:40+03:00,2026-06-14T05:45:12+03:00,a218fa2 f4e9dbc
apps/web/package.json,runtime,2,31,2,2026-06-13T23:07:03+03:00,2026-06-14T04:16:32+03:00,7174c1a b4aa01e
apps/web/tsconfig.json,runtime,2,29,2,2026-06-13T23:07:03+03:00,2026-06-14T04:16:32+03:00,7174c1a b4aa01e
apps/api/src/modules/auth/oauth.controller.ts,runtime,2,259,38,2026-06-14T03:32:19+03:00,2026-06-14T03:58:56+03:00,9fee98b 8b88bcd
apps/api/test/login.service.integration.test.ts,test,2,397,2,2026-06-14T02:22:09+03:00,2026-06-14T02:40:31+03:00,2fd599d dd67eee
apps/api/src/modules/auth/auth-token.service.ts,runtime,2,258,42,2026-06-14T00:43:08+03:00,2026-06-14T02:06:19+03:00,45bde99 35364ce
apps/api/test/signup.service.integration.test.ts,test,2,429,0,2026-06-14T01:35:40+03:00,2026-06-14T01:50:38+03:00,e24e745 f5d9529
packages/providers/package.json,runtime,2,26,2,2026-06-13T23:07:03+03:00,2026-06-14T01:26:06+03:00,69c8f98 b4aa01e
apps/api/vitest.config.ts,runtime,2,34,5,2026-06-14T00:32:07+03:00,2026-06-14T00:43:08+03:00,35364ce 8ee8da9
packages/db/src/index.ts,runtime,2,19,3,2026-06-13T23:07:03+03:00,2026-06-13T23:48:33+03:00,679f63a b4aa01e
.kiro/specs/localization/brief.md,spec,2,82,1,2026-06-13T21:30:22+03:00,2026-06-13T22:10:31+03:00,22c308a 5c90396
.product/.da-findings/BR-086-090-batch-2026-06-13.md,product-docs,2,152,2,2026-06-13T02:03:24+03:00,2026-06-13T20:06:36+03:00,89556cf a30fe07
.product/features/FM-007-admin-console.md,product-docs,2,122,2,2026-06-13T02:03:24+03:00,2026-06-13T18:40:31+03:00,1dd05ca a30fe07
.claude/BOOTSTRAP.md,infra,2,236,5,2026-05-15T21:45:25+03:00,2026-06-13T14:35:54+03:00,987b70c 9eb2b02
.claude/commands/design/map.md,infra,2,67,3,2026-06-06T19:18:43+03:00,2026-06-13T14:35:54+03:00,987b70c 019bf5e
.claude/commands/design/migrate.md,infra,2,300,7,2026-06-02T18:36:10+03:00,2026-06-13T14:35:54+03:00,987b70c ba3777a
.claude/commands/design/start.md,infra,2,263,0,2026-06-02T18:36:10+03:00,2026-06-13T14:35:54+03:00,987b70c ba3777a
.claude/commands/design/status.md,infra,2,193,0,2026-06-02T18:36:10+03:00,2026-06-13T14:35:54+03:00,987b70c ba3777a
.claude/hooks/design/app-map-cascade.js,infra,2,218,1,2026-06-06T19:18:43+03:00,2026-06-13T14:35:54+03:00,987b70c 019bf5e
.claude/hooks/design/app-map-flow.js,infra,2,100,1,2026-06-06T19:18:43+03:00,2026-06-13T14:35:54+03:00,987b70c 019bf5e
.claude/hooks/design/app-map-scan.js,infra,2,193,1,2026-06-06T19:18:43+03:00,2026-06-13T14:35:54+03:00,987b70c 019bf5e
.claude/hooks/design/app-map-viewer.js,infra,2,172,1,2026-06-06T19:18:43+03:00,2026-06-13T14:35:54+03:00,987b70c 019bf5e
.claude/hooks/product/worktree-preflight.js,infra,2,265,1,2026-06-12T13:14:22+03:00,2026-06-13T14:35:54+03:00,987b70c 887c52f
.claude/settings.json.template,infra,2,40,4,2026-05-15T21:45:25+03:00,2026-06-13T14:35:54+03:00,987b70c 9eb2b02
.claude/skills/design/app-map-generate.md,infra,2,78,1,2026-06-06T19:18:43+03:00,2026-06-13T14:35:54+03:00,987b70c 019bf5e
.claude/skills/design/open-design-workflow.md,infra,2,151,16,2026-06-06T22:57:28+03:00,2026-06-13T14:35:54+03:00,987b70c edf7057
.product/business-rules/BR-081-csv-export-schema.md,product-docs,2,133,2,2026-05-27T17:54:20+03:00,2026-06-13T02:03:24+03:00,a30fe07 5978df9
.product/business-rules/BR-082-dashboard-access-control.md,product-docs,2,108,2,2026-05-27T17:54:20+03:00,2026-06-13T02:03:24+03:00,a30fe07 5978df9
.product/mvp-scope.md,product-docs,2,132,6,2026-05-15T13:20:25+03:00,2026-06-13T02:03:24+03:00,a30fe07 17a7244
.product/notes/NOTE-021-nfr-admin-baseline-rl002.md,product-docs,2,73,2,2026-05-27T17:54:20+03:00,2026-06-13T02:03:24+03:00,a30fe07 5978df9
.product/notes/NOTE-022-audit-attribution-team-collective.md,product-docs,2,70,2,2026-05-27T17:54:20+03:00,2026-06-13T02:03:24+03:00,a30fe07 5978df9
.product/scenarios/SC-025e1-dashboard-stale-data.md,product-docs,2,92,2,2026-05-27T17:54:20+03:00,2026-06-13T02:03:24+03:00,a30fe07 5978df9
.product/scenarios/SC-026-export-funnel-csv.md,product-docs,2,99,2,2026-05-27T17:54:20+03:00,2026-06-13T02:03:24+03:00,a30fe07 5978df9
.product/scenarios/SC-026e1-csv-export-no-snapshot.md,product-docs,2,90,2,2026-05-27T17:54:20+03:00,2026-06-13T02:03:24+03:00,a30fe07 5978df9
.product/verification/VC-030-view-conversion-dashboard-verification.md,product-docs,2,68,1,2026-05-27T17:54:20+03:00,2026-06-13T02:03:24+03:00,a30fe07 5978df9
.product/verification/VC-031-dashboard-stale-data-verification.md,product-docs,2,64,1,2026-05-27T17:54:20+03:00,2026-06-13T02:03:24+03:00,a30fe07 5978df9
.product/verification/VC-032-csv-export-verification.md,product-docs,2,75,1,2026-05-27T17:54:20+03:00,2026-06-13T02:03:24+03:00,a30fe07 5978df9
.product/verification/VC-033-csv-no-snapshot-verification.md,product-docs,2,63,1,2026-05-27T17:54:20+03:00,2026-06-13T02:03:24+03:00,a30fe07 5978df9
.product/business-rules/BR-061-deliverable-update-on-regeneration.md,product-docs,2,99,3,2026-05-25T12:37:57+03:00,2026-06-12T14:35:20+03:00,ee157f8 4ddf1fd
.product/nfr/NFR-010-segment-regeneration-performance.md,product-docs,2,107,3,2026-05-25T12:37:57+03:00,2026-06-12T14:35:20+03:00,ee157f8 4ddf1fd
.product/verification/VC-020-regenerate-segment-revoice-verification.md,product-docs,2,74,2,2026-05-25T12:37:57+03:00,2026-06-12T14:35:20+03:00,ee157f8 4ddf1fd
.product/verification/VC-021-regenerate-segment-retranslate-verification.md,product-docs,2,74,2,2026-05-25T12:37:57+03:00,2026-06-12T14:35:20+03:00,ee157f8 4ddf1fd
.product/mockups/assets/fm005/SI-5.html,product-docs,2,96,2,2026-06-11T17:14:59+03:00,2026-06-11T23:59:37+03:00,a841ca9 d12b7a7
.mcp.json,other,2,28,0,2026-05-31T00:31:35+03:00,2026-06-06T22:57:28+03:00,edf7057 6448580
.product/app-map-assets/FM-002-SI-1.png,product-docs,2,0,0,2026-06-06T19:18:43+03:00,2026-06-06T19:45:03+03:00,c561dc1 019bf5e
.product/app-map-assets/FM-002-SI-2.png,product-docs,2,0,0,2026-06-06T19:18:43+03:00,2026-06-06T19:45:03+03:00,c561dc1 019bf5e
.product/app-map-assets/FM-002-SI-3.png,product-docs,2,0,0,2026-06-06T19:18:43+03:00,2026-06-06T19:45:03+03:00,c561dc1 019bf5e
.product/app-map-assets/FM-002-SI-4.png,product-docs,2,0,0,2026-06-06T19:18:43+03:00,2026-06-06T19:45:03+03:00,c561dc1 019bf5e
.product/app-map.html,product-docs,2,191,1,2026-06-06T19:18:43+03:00,2026-06-06T19:45:03+03:00,c561dc1 019bf5e
.product/business-rules/BR-038-partial-upload-cleanup.md,product-docs,2,81,10,2026-05-15T13:20:25+03:00,2026-06-06T19:26:35+03:00,c7503e4 17a7244
.product/business-rules/BR-053-upload-acknowledgement-post-persist.md,product-docs,2,95,4,2026-05-15T13:20:25+03:00,2026-06-06T19:26:35+03:00,c7503e4 17a7244
.claude/adapters/stitch-to-opendesign.js,infra,2,573,24,2026-06-06T00:04:46+03:00,2026-06-06T19:08:46+03:00,ad17588 9812215
.claude/integrator/adapters/stitch-to-opendesign.js,infra,2,568,19,2026-06-06T00:04:46+03:00,2026-06-06T19:08:46+03:00,ad17588 9812215
.claude/integrator/tool-docs/open-design.md,infra,2,74,0,2026-06-06T00:04:46+03:00,2026-06-06T00:28:34+03:00,2bd0806 9812215
.product/business-rules/BR-001-email-format-validation.md,product-docs,2,55,5,2026-05-15T13:20:25+03:00,2026-06-02T17:00:51+03:00,7663575 17a7244
.product/business-rules/BR-003-email-uniqueness.md,product-docs,2,75,6,2026-05-15T13:20:25+03:00,2026-06-02T17:00:51+03:00,7663575 17a7244
.product/business-rules/BR-006-oauth-implies-confirmed.md,product-docs,2,63,8,2026-05-15T13:20:25+03:00,2026-06-02T17:00:51+03:00,7663575 17a7244
.product/invariants/IC-001-email-uniqueness.md,product-docs,2,52,4,2026-05-15T13:20:25+03:00,2026-06-02T17:00:51+03:00,7663575 17a7244
.product/verification/VC-001-email-signup-verification.md,product-docs,2,58,3,2026-05-15T13:20:25+03:00,2026-06-02T17:00:51+03:00,7663575 17a7244
.product/verification/VC-002-oauth-signup-verification.md,product-docs,2,66,6,2026-05-15T13:20:25+03:00,2026-06-02T17:00:51+03:00,7663575 17a7244
.product/verification/VC-003-duplicate-email-verification.md,product-docs,2,53,3,2026-05-15T13:20:25+03:00,2026-06-02T17:00:51+03:00,7663575 17a7244
.claude/integrator/CHECKLIST-add-stitch-resume.md,infra,2,483,0,2026-05-31T00:31:35+03:00,2026-06-01T12:08:57+03:00,95bd226 6448580
.claude/integrator/adapters/mk-to-stitch.js,infra,2,183,1,2026-05-31T00:31:35+03:00,2026-05-31T00:47:07+03:00,7056e16 6448580
.claude/integrator/contracts/CNT-002.md,infra,2,110,5,2026-05-31T00:31:35+03:00,2026-05-31T00:47:07+03:00,7056e16 6448580
