session_id,layer,run_epoch,cond_label,cond_aliases,harvest_file,source_file,model_primary,models_all,first_ts,last_ts,wall_span_min,wall_active_min,max_gap_min,msgs_assistant,msgs_user,tok_out,tok_in_fresh,tok_cache_read,tok_cache_create,ctx_processed,tool_calls_total,tool_calls_dup,loop_ratio,tool_errors,api_error_msgs,stall_gaps_gt5min,subagent_files,subagent_tok_out,subagent_ctx,subagent_tool_calls,subagent_models,tok_out_total,user_prompts,lines,parse_fail,git_branch,cwd,cli_version
c739e1ed-c966-4b5a-af42-c88480e6a6e2,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\c739e1ed-c966-4b5a-af42-c88480e6a6e2.jsonl,claude-opus-4-8,claude-opus-4-8:2,2026-07-11T03:12:20.586Z,2026-07-11T03:12:32.038Z,0.2,0.2,0.1,2,2,4,4,51708,53282,104994,0,0,,0,0,0,0,0,0,0,,4,1,19,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
388e9deb-dfaf-42c4-a3a3-ce951624abf2,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\388e9deb-dfaf-42c4-a3a3-ce951624abf2.jsonl,claude-opus-4-8,claude-opus-4-8:91,2026-07-11T03:30:52.716Z,2026-07-11T03:48:03.821Z,17.2,17.2,1.2,91,42,95792,37302,9295068,381223,9713593,38,0,0,0,0,0,0,0,0,0,,95792,1,205,0,main,/home/cc-dev/projects/my-first-test,2.1.205
3fcf061c-245d-4f2c-b8bf-bafe9f3555a7,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\3fcf061c-245d-4f2c-b8bf-bafe9f3555a7.jsonl,claude-opus-4-8,claude-opus-4-8:206,2026-07-11T03:52:20.632Z,2026-07-11T04:56:32.685Z,64.2,64.2,5.2,206,92,257478,92246,25282746,880609,26255601,78,1,0.013,3,0,1,3,44552,3732252,68,claude-sonnet-5:106,302030,8,477,0,smoke-batch-1-9-0,/home/cc-dev/projects/my-first-test,2.1.205
411ea0f4-36f2-401b-b1aa-ad5649f7218e,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\411ea0f4-36f2-401b-b1aa-ad5649f7218e.jsonl,claude-fable-5,claude-fable-5:169 <synthetic>:1,2026-07-11T03:52:24.113Z,2026-07-11T13:18:27.998Z,566.1,95.9,470.1,170,93,357972,338,62128987,4988251,67117576,77,4,0.052,2,0,5,14,254120,22769916,250,claude-opus-4-8:48 claude-sonnet-5:311,612092,13,591,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
8b01b9bb-6838-4499-9aa3-228c79ff2bd4,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\8b01b9bb-6838-4499-9aa3-228c79ff2bd4.jsonl,claude-opus-4-8,claude-opus-4-8:71,2026-07-11T04:58:11.993Z,2026-07-11T05:23:20.198Z,25.1,25.1,3.4,71,32,126303,73470,6443536,392299,6909305,30,0,0,1,0,0,0,0,0,0,,126303,2,289,0,smoke-batch-1-9-0,/home/cc-dev/projects/my-first-test,2.1.205
9e5dab52-14a3-4daf-a3ca-36b39b4e1182,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\9e5dab52-14a3-4daf-a3ca-36b39b4e1182.jsonl,claude-opus-4-8,claude-opus-4-8:46,2026-07-11T05:26:22.112Z,2026-07-11T05:39:45.349Z,13.4,13.4,2.2,46,22,34820,13576,2790883,115518,2919977,16,1,0.063,4,0,0,0,0,0,0,,34820,3,136,0,smoke-batch-1-9-0,/home/cc-dev/projects/my-first-test,2.1.205
c7dd93dd-a2b0-49fb-8754-7c3a44a74ec9,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\c7dd93dd-a2b0-49fb-8754-7c3a44a74ec9.jsonl,claude-fable-5,claude-fable-5:295,2026-07-11T11:12:08.997Z,2026-07-11T13:17:54.732Z,125.8,81.9,26.9,295,144,415441,590,76518500,999008,77518098,135,2,0.015,6,0,5,21,390566,44102728,312,claude-opus-4-8:205 claude-sonnet-5:386,806007,7,674,0,fix/smoke-batch-followups,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
8f4ae018-f3a4-4f73-b64f-3e3e516d5645,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\8f4ae018-f3a4-4f73-b64f-3e3e516d5645.jsonl,claude-fable-5,claude-fable-5:166 claude-opus-4-8:120,2026-07-11T11:22:48.821Z,2026-07-11T18:52:00.315Z,449.2,96,353.2,286,148,610341,565,82347847,1672328,84020740,125,3,0.024,2,0,2,19,458538,163351761,729,claude-opus-4-8:1118 claude-sonnet-5:324,1068879,20,847,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
fbb79362-f437-4752-9ffc-3bdc888a88d7,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\fbb79362-f437-4752-9ffc-3bdc888a88d7.jsonl,claude-opus-4-8,claude-opus-4-8:160,2026-07-11T11:26:20.165Z,2026-07-11T12:30:24.554Z,64.1,64.1,2.9,160,63,185499,38828,18575350,489454,19103632,62,0,0,0,0,0,0,0,0,0,,185499,1,333,0,main,/home/cc-dev/projects/my-first-test,2.1.205
2e6a45bd-1baf-4018-a8c7-f37e577200b9,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\2e6a45bd-1baf-4018-a8c7-f37e577200b9.jsonl,claude-fable-5,claude-fable-5:44,2026-07-11T12:59:31.348Z,2026-07-11T13:10:21.412Z,10.8,10.8,2,44,27,27925,88,2634761,213525,2848374,21,0,0,2,0,0,0,0,0,0,,27925,4,121,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
46a6f513-0d11-4e9e-bcc3-3883b93e7c9b,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\46a6f513-0d11-4e9e-bcc3-3883b93e7c9b.jsonl,claude-fable-5,claude-fable-5:395,2026-07-11T13:09:28.512Z,2026-07-11T20:23:26.086Z,434,127.2,222.5,395,201,437952,1155,107303993,2408768,109713916,190,8,0.042,13,0,8,6,177893,91029183,302,claude-opus-4-8:355 claude-sonnet-5:184,615845,8,960,0,fix/d7-session-hooks-hookeventname,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
ee35f8d1-d400-497e-9ddf-d26a92a3b82e,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\ee35f8d1-d400-497e-9ddf-d26a92a3b82e.jsonl,claude-opus-4-8,claude-opus-4-8:65,2026-07-11T19:23:00.716Z,2026-07-11T20:07:06.182Z,44.1,25.7,18.4,65,28,93125,41650,5863127,360759,6265536,24,0,0,0,0,1,0,0,0,0,,93125,2,154,0,main,/home/cc-dev/projects/my-first-test,2.1.205
0ea881af-68be-4849-aba3-afadce518401,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\0ea881af-68be-4849-aba3-afadce518401.jsonl,claude-fable-5,claude-fable-5:43 <synthetic>:2,2026-07-11T19:27:37.945Z,2026-07-11T20:34:03.256Z,66.4,66.4,13.8,45,32,169077,86,4223289,1175161,5398536,20,1,0.05,0,2,4,0,0,0,0,,169077,9,144,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
ebc5e403-3e0b-4c56-a964-336df9e5651d,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\ebc5e403-3e0b-4c56-a964-336df9e5651d.jsonl,claude-fable-5,claude-fable-5:27 <synthetic>:1,2026-07-11T19:27:37.945Z,2026-07-11T20:08:47.327Z,41.2,41.2,13.8,28,19,119235,54,2105147,486687,2591888,12,0,0,0,1,2,0,0,0,0,,119235,5,98,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
dec63bf5-8a7e-4688-ade2-d1c60ecceacf,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\dec63bf5-8a7e-4688-ade2-d1c60ecceacf.jsonl,claude-opus-4-8,claude-opus-4-8:82,2026-07-12T12:05:33.218Z,2026-07-12T21:58:01.062Z,592.5,29.1,462.3,82,48,140569,74570,9341988,923736,10340294,39,0,0,1,0,3,7,81703,17473742,102,claude-opus-4-8:181,222272,7,231,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
e59c7463-190e-450b-94b8-3eba466fb09f,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\e59c7463-190e-450b-94b8-3eba466fb09f.jsonl,claude-opus-4-8,claude-opus-4-8:74,2026-07-12T12:12:38.328Z,2026-07-12T21:57:16.399Z,584.6,34.6,468.9,74,45,180115,148,8357118,1144044,9501310,36,0,0,1,0,3,0,0,0,0,,180115,7,205,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
c72365f7-7cdd-4f17-b5ad-d10031b0d96d,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\c72365f7-7cdd-4f17-b5ad-d10031b0d96d.jsonl,claude-opus-4-8,claude-opus-4-8:260,2026-07-12T12:18:20.565Z,2026-07-12T22:31:07.531Z,612.8,110.3,188.9,260,123,1200796,552,82466871,4854763,87322186,110,0,0,1,0,10,43,1514692,239069947,1486,claude-opus-4-8:1117 claude-haiku-4-5-20251001:9 claude-sonnet-5:1268,2715488,11,726,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
c4525579-d21b-40bb-a315-e8b1951c6816,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\c4525579-d21b-40bb-a315-e8b1951c6816.jsonl,claude-opus-4-8,claude-opus-4-8:152,2026-07-12T22:04:36.754Z,2026-07-12T23:25:25.612Z,80.8,62,18.8,152,75,340883,2928,26945304,734558,27682790,67,1,0.015,3,0,2,0,0,0,0,,340883,6,400,0,fix/itp-total-gate,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
275a1f52-90ed-4b9c-b9f5-85627fc4089e,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\275a1f52-90ed-4b9c-b9f5-85627fc4089e.jsonl,claude-opus-4-8,claude-opus-4-8:293,2026-07-12T23:24:22.648Z,2026-07-13T11:48:04.533Z,743.7,134.1,542.6,293,133,597442,636,72915058,1833975,74749669,117,1,0.009,1,0,11,14,730836,127502180,578,claude-opus-4-8:820 claude-fable-5:141 claude-sonnet-5:205,1328278,15,791,0,fix/context-coords-d4,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
a041ff12-18f1-41c4-9667-24c4b90d135c,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\a041ff12-18f1-41c4-9667-24c4b90d135c.jsonl,claude-opus-4-8,claude-opus-4-8:5,2026-07-13T10:00:05.668Z,2026-07-13T10:00:35.830Z,0.5,0.5,0.1,5,3,2639,36724,130237,81698,248659,2,0,0,0,0,0,0,0,0,0,,2639,1,25,0,main,/home/cc-dev/projects/my-first-test,2.1.205
bc0576cb-0387-4bab-8191-ab3832246b5c,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\bc0576cb-0387-4bab-8191-ab3832246b5c.jsonl,claude-opus-4-8,claude-opus-4-8:6,2026-07-13T10:02:55.040Z,2026-07-13T10:03:44.141Z,0.8,0.8,0.3,6,2,7599,36726,167292,95295,299313,2,0,0,0,0,0,0,0,0,0,,7599,1,25,0,main,/home/cc-dev/projects/my-first-test,2.1.205
cd01ec04-515f-47c8-a3b3-988be31ca92c,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\cd01ec04-515f-47c8-a3b3-988be31ca92c.jsonl,claude-opus-4-8,claude-opus-4-8:9,2026-07-13T10:05:33.890Z,2026-07-13T10:06:48.674Z,1.2,1.2,0.5,9,3,13158,36732,314754,97608,449094,3,0,0,0,0,0,0,0,0,0,,13158,1,29,0,main,/home/cc-dev/projects/my-first-test,2.1.205
92e52f55-0a63-484f-ab45-057f507aa68f,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\92e52f55-0a63-484f-ab45-057f507aa68f.jsonl,claude-opus-4-8,claude-opus-4-8:9,2026-07-13T10:07:27.803Z,2026-07-13T10:08:40.578Z,1.2,1.2,0.5,9,3,12285,36732,318624,99366,454722,3,0,0,0,0,0,0,0,0,0,,12285,1,29,0,main,/home/cc-dev/projects/my-first-test,2.1.205
58b98b4f-60cc-4584-9cd7-8214ae0e5564,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\58b98b4f-60cc-4584-9cd7-8214ae0e5564.jsonl,claude-opus-4-8,claude-opus-4-8:11,2026-07-13T10:09:21.661Z,2026-07-13T10:10:34.956Z,1.2,1.2,0.3,11,5,14961,61212,353447,137220,551879,5,0,0,0,0,0,0,0,0,0,,14961,1,36,0,main,/home/cc-dev/projects/my-first-test,2.1.205
dcbe2dbb-b7e6-4b2d-ae84-d1d85f1f21ca,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\dcbe2dbb-b7e6-4b2d-ae84-d1d85f1f21ca.jsonl,claude-opus-4-8,claude-opus-4-8:5,2026-07-13T10:11:15.854Z,2026-07-13T10:11:46.656Z,0.5,0.5,0.2,5,3,4009,24486,148607,74793,247886,2,0,0,0,0,0,0,0,0,0,,4009,1,25,0,main,/home/cc-dev/projects/my-first-test,2.1.205
8fca2243-360e-4819-9689-32f47c3de8f9,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\8fca2243-360e-4819-9689-32f47c3de8f9.jsonl,claude-opus-4-8,claude-opus-4-8:9,2026-07-13T10:12:59.540Z,2026-07-13T10:14:28.318Z,1.5,1.5,0.8,9,3,16035,36732,314337,96288,447357,3,0,0,0,0,0,0,0,0,0,,16035,1,32,0,main,/home/cc-dev/projects/my-first-test,2.1.205
690667a8-8f5f-4f68-8f62-eca99ab40583,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\690667a8-8f5f-4f68-8f62-eca99ab40583.jsonl,claude-opus-4-8,claude-opus-4-8:6,2026-07-13T10:15:13.796Z,2026-07-13T10:15:41.322Z,0.5,0.5,0.2,6,3,3024,36726,165378,92142,294246,2,0,0,0,0,0,0,0,0,0,,3024,1,26,0,main,/home/cc-dev/projects/my-first-test,2.1.205
f5659dee-3a1e-42a7-822d-5dafb6ea9b6f,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\f5659dee-3a1e-42a7-822d-5dafb6ea9b6f.jsonl,claude-opus-4-8,claude-opus-4-8:25,2026-07-13T10:16:57.282Z,2026-07-13T10:19:37.448Z,2.7,2.7,0.4,25,10,20758,24526,1337755,107645,1469926,9,0,0,0,0,0,0,0,0,0,,20758,1,69,0,main,/home/cc-dev/projects/my-first-test,2.1.205
083e9c5e-0c04-4b12-b1ec-8c7811e948b8,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\083e9c5e-0c04-4b12-b1ec-8c7811e948b8.jsonl,claude-opus-4-8,claude-opus-4-8:92,2026-07-13T10:18:29.809Z,2026-07-13T11:39:32.448Z,81,44.2,36.9,92,46,309540,879,14385249,731188,15117316,42,0,0,1,0,3,6,52937,7109870,49,claude-fable-5:15 <synthetic>:3 claude-sonnet-5:52 claude-haiku-4-5-20251001:16,362477,3,262,0,feat/itp-battery,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
3de17d3e-7a4d-4353-a01c-5e3395c999c9,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\3de17d3e-7a4d-4353-a01c-5e3395c999c9.jsonl,claude-opus-4-8,claude-opus-4-8:25,2026-07-13T10:31:10.981Z,2026-07-13T10:33:49.104Z,2.6,2.6,0.6,25,10,19278,36764,1244676,111221,1392661,9,0,0,0,0,0,0,0,0,0,,19278,1,68,0,main,/home/cc-dev/projects/my-first-test,2.1.205
31049037-171b-4c41-afb0-fabf11e52b48,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\31049037-171b-4c41-afb0-fabf11e52b48.jsonl,claude-opus-4-8,claude-opus-4-8:21,2026-07-13T10:34:53.933Z,2026-07-13T10:37:27.730Z,2.6,2.6,0.4,21,8,19297,36756,982979,108422,1128157,7,0,0,0,0,0,0,0,0,0,,19297,1,59,0,main,/home/cc-dev/projects/my-first-test,2.1.205
96a9e2bb-e2f2-4d82-a721-3a4e310ac79e,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\96a9e2bb-e2f2-4d82-a721-3a4e310ac79e.jsonl,claude-opus-4-8,claude-opus-4-8:9,2026-07-13T10:38:26.927Z,2026-07-13T10:40:33.515Z,2.1,2.1,0.8,9,6,9588,24494,361205,79379,465078,4,0,0,1,0,0,0,0,0,0,,9588,1,37,0,main,/home/cc-dev/projects/my-first-test,2.1.205
d34db1b3-29a4-43b9-8d11-a6833d6e01db,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\d34db1b3-29a4-43b9-8d11-a6833d6e01db.jsonl,claude-opus-4-8,claude-opus-4-8:11,2026-07-13T10:40:48.620Z,2026-07-13T10:41:39.868Z,0.9,0.9,0.2,11,5,3855,24498,461489,65999,551986,4,0,0,1,0,0,0,0,0,0,,3855,1,38,0,main,/home/cc-dev/projects/my-first-test,2.1.205
17e41272-0752-4168-a4ec-09697099ff23,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\17e41272-0752-4168-a4ec-09697099ff23.jsonl,claude-opus-4-8,claude-opus-4-8:9,2026-07-13T10:42:40.214Z,2026-07-13T10:43:18.932Z,0.6,0.6,0.1,9,4,3013,36732,326806,80332,443870,3,0,0,0,0,0,0,0,0,0,,3013,1,35,0,main,/home/cc-dev/projects/my-first-test,2.1.205
84435cef-828a-4824-b786-8b601df79800,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\84435cef-828a-4824-b786-8b601df79800.jsonl,claude-opus-4-8,claude-opus-4-8:12,2026-07-13T10:44:22.392Z,2026-07-13T10:45:11.087Z,0.8,0.8,0.2,12,5,4292,36738,483090,85316,605144,4,0,0,0,0,0,0,0,0,0,,4292,1,42,0,main,/home/cc-dev/projects/my-first-test,2.1.205
b2696ff3-f74c-48eb-a1d7-eeaf9e9070eb,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\b2696ff3-f74c-48eb-a1d7-eeaf9e9070eb.jsonl,claude-opus-4-8,claude-opus-4-8:12,2026-07-13T10:46:14.036Z,2026-07-13T10:46:55.038Z,0.7,0.7,0.1,12,5,4313,36738,476017,84645,597400,4,0,0,2,0,0,0,0,0,0,,4313,1,42,0,main,/home/cc-dev/projects/my-first-test,2.1.205
8bc8031a-136f-40ed-a77a-2247b3d7ef44,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\8bc8031a-136f-40ed-a77a-2247b3d7ef44.jsonl,claude-opus-4-8,claude-opus-4-8:16,2026-07-13T10:47:56.061Z,2026-07-13T10:50:02.715Z,2.1,2.1,0.7,16,8,12694,48984,664453,127503,840940,6,0,0,1,0,0,0,0,0,0,,12694,1,49,0,main,/home/cc-dev/projects/my-first-test,2.1.205
4000f9c1-66ad-43e7-8860-392322eeab73,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\4000f9c1-66ad-43e7-8860-392322eeab73.jsonl,claude-opus-4-8,claude-opus-4-8:14,2026-07-13T10:50:17.601Z,2026-07-13T10:52:07.522Z,1.8,1.8,0.4,14,5,14805,36742,598588,115589,750919,4,0,0,0,0,0,0,0,0,0,,14805,1,44,0,main,/home/cc-dev/projects/my-first-test,2.1.205
91c699cb-ef27-43ed-b390-49e099d55501,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\91c699cb-ef27-43ed-b390-49e099d55501.jsonl,claude-opus-4-8,claude-opus-4-8:5,2026-07-13T10:53:10.255Z,2026-07-13T10:53:51.472Z,0.7,0.7,0.2,5,2,3738,36724,128991,81617,247332,1,0,0,0,0,0,0,0,0,0,,3738,1,28,0,main,/home/cc-dev/projects/my-first-test,2.1.205
e044bf55-933f-4a1b-8171-64e32f708c52,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\e044bf55-933f-4a1b-8171-64e32f708c52.jsonl,claude-opus-4-8,claude-opus-4-8:15,2026-07-13T10:54:51.287Z,2026-07-13T10:56:52.455Z,2,2,0.4,15,6,13129,36744,695459,116557,848760,5,0,0,0,0,0,0,0,0,0,,13129,1,50,0,main,/home/cc-dev/projects/my-first-test,2.1.205
d3741cbb-6caf-4549-b70a-82c8bab2b30a,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\d3741cbb-6caf-4549-b70a-82c8bab2b30a.jsonl,claude-opus-4-8,claude-opus-4-8:399 <synthetic>:1,2026-07-13T11:48:41.904Z,2026-07-13T23:32:16.009Z,703.6,137.9,400.4,400,193,814232,52079,133169803,4515397,137737279,173,2,0.012,4,0,8,35,1120918,313562988,1096,claude-opus-4-8:2115 claude-sonnet-5:170,1935150,16,1007,0,fix/dev-env-delivery,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
7c494eb0-a201-4eff-b9ad-cbd1e89a51be,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\7c494eb0-a201-4eff-b9ad-cbd1e89a51be.jsonl,,,2026-07-13T23:25:32.391Z,2026-07-13T23:25:59.117Z,0.4,0.4,0.4,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,2,13,0,feat/prod-campaign-surface,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
9a5fc7c6-8faa-4ac2-9ea5-a80a249b40dc,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\9a5fc7c6-8faa-4ac2-9ea5-a80a249b40dc.jsonl,claude-opus-4-8,claude-opus-4-8:311,2026-07-13T23:27:26.471Z,2026-07-14T15:33:16.593Z,965.8,225,578.3,311,148,762397,700,91645932,3227469,94874101,126,2,0.016,5,0,18,13,573567,162661590,583,claude-opus-4-8:1285 claude-sonnet-5:27,1335964,19,869,0,feat/prod-campaign-surface,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.207
7eb9cb1a-565d-4a42-b8ad-1b0d5db4845e,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\7eb9cb1a-565d-4a42-b8ad-1b0d5db4845e.jsonl,claude-opus-4-8,claude-opus-4-8:53,2026-07-13T23:37:34.316Z,2026-07-13T23:46:03.236Z,8.5,8.5,1.5,53,22,64992,40084,4412452,256865,4709401,18,0,0,0,0,0,0,0,0,0,,64992,2,120,0,main,/home/cc-dev/projects/my-first-test,2.1.205
59b373dd-b39b-409f-a0a3-e76e1154d940,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\59b373dd-b39b-409f-a0a3-e76e1154d940.jsonl,claude-opus-4-8,claude-opus-4-8:92,2026-07-14T09:39:51.509Z,2026-07-14T10:06:37.872Z,26.8,26.8,9.1,92,47,123976,50380,9879579,457328,10387287,42,0,0,0,0,1,5,8190,2604288,29,claude-sonnet-4-6:26 claude-opus-4-8:22 claude-sonnet-5:8,132166,4,235,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
450f53ce-f67f-4d62-b7ab-5890d687244c,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\450f53ce-f67f-4d62-b7ab-5890d687244c.jsonl,claude-opus-4-8,claude-opus-4-8:32,2026-07-14T10:41:13.224Z,2026-07-14T10:45:35.696Z,4.4,4.4,0.7,32,14,38402,38245,2338247,203885,2580377,11,0,0,1,0,0,0,0,0,0,,38402,1,73,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
39b63e84-d8f3-4499-9bcb-d9178453a483,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\39b63e84-d8f3-4499-9bcb-d9178453a483.jsonl,claude-opus-4-8,claude-opus-4-8:49,2026-07-14T10:47:01.493Z,2026-07-14T10:55:35.722Z,8.6,8.6,1.8,49,21,54061,50374,3818602,261650,4130626,19,0,0,1,0,0,4,7032,1163728,13,claude-opus-4-8:21 claude-sonnet-5:9,61093,2,126,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
7d9cd0f5-0ed4-4fb2-8569-79a7cec59a7c,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\7d9cd0f5-0ed4-4fb2-8569-79a7cec59a7c.jsonl,claude-opus-4-8,claude-opus-4-8:47,2026-07-14T11:06:54.674Z,2026-07-14T11:31:19.221Z,24.4,24.4,13,47,21,66701,50370,3902068,268109,4220547,17,0,0,1,0,1,9,13334,3435583,42,claude-sonnet-5:63 claude-opus-4-8:17,80035,4,135,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
a1bb3f42-b375-4024-8f92-b9c4cc8ac559,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\a1bb3f42-b375-4024-8f92-b9c4cc8ac559.jsonl,claude-opus-4-8,claude-opus-4-8:30,2026-07-14T11:36:33.150Z,2026-07-14T11:42:37.897Z,6.1,6.1,2.2,30,14,25025,50336,1971452,275149,2296937,12,0,0,0,0,0,4,4106,1532327,17,claude-sonnet-5:8 claude-opus-4-8:30,29131,2,86,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
